make,model,variant,yearFrom,engineDisplacement,engineCylinders,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,bootLitres,tyreFront,brakeFront,brakeRear
SKODA,Superb,1.6L TDI 6MT (105 HP),2013.0,1598.0,4.0,DIESEL,103.0,77.0,249.0,MANUAL,6.0,FWD,12.2,196.0,122.0,52.3,4.5,5.2,4.0,60.0,4834.0,1816.0,1463.0,2761.0,1437.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,1.6L TDI 6MT DPF (105 HP),2013.0,1598.0,4.0,DIESEL,103.0,77.0,249.0,MANUAL,6.0,FWD,12.2,196.0,122.0,56.0,4.2,5.2,3.6,60.0,4834.0,1816.0,1463.0,2761.0,1444.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,1.8L T 5AT FWD (150 HP),2006.0,1781.0,4.0,PETROL,148.0,110.3,210.0,AUTOMATIC,5.0,FWD,10.9,212.0,132.0,24.8,9.5,13.5,7.1,62.0,4803.0,1765.0,1468.0,2804.0,1467.0,462.0,225/45R17,Ventilated Discs,Discs
SKODA,Superb,1.8L T 5MT FWD (150 HP),2006.0,1781.0,4.0,PETROL,148.0,110.3,210.0,MANUAL,5.0,FWD,9.5,216.0,134.0,28.3,8.3,11.5,6.5,62.0,4803.0,1765.0,1468.0,2804.0,1413.0,462.0,225/45R17,Ventilated Discs,Discs
SKODA,Superb,1.8L TSI 6MT (160 HP),2013.0,1798.0,4.0,PETROL,158.0,118.0,249.0,MANUAL,6.0,FWD,8.2,222.0,138.0,34.6,6.8,9.4,5.2,60.0,4834.0,1816.0,1463.0,2761.0,1421.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,1.8L TSI 6MT 4x4 (160 HP),2013.0,1798.0,4.0,PETROL,158.0,118.0,249.0,MANUAL,6.0,,8.4,219.0,136.0,29.4,8.0,10.1,6.3,60.0,4834.0,1816.0,1463.0,2761.0,1487.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,1.8L TSI 6MT FWD (160 HP),2008.0,1798.0,4.0,PETROL,158.0,118.0,249.0,MANUAL,6.0,FWD,8.6,220.0,,30.9,7.6,10.4,6.0,60.0,4836.0,1816.0,1461.0,2761.0,1454.0,564.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb,1.8L TSI 7AT (160 HP),2013.0,1798.0,4.0,PETROL,158.0,118.0,249.0,DCT,7.0,FWD,8.4,222.0,138.0,33.6,7.0,9.3,5.6,60.0,4834.0,1816.0,1463.0,2761.0,1433.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,1.8L TSI 7AT FWD (160 HP),2008.0,1798.0,4.0,PETROL,158.0,118.0,249.0,DCT,7.0,FWD,8.5,220.0,137.0,33.1,7.1,9.4,5.7,60.0,4836.0,1816.0,1461.0,2761.0,1428.0,564.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb,1.9L TDI 5MT FWD (105 HP),2008.0,1896.0,4.0,DIESEL,104.0,77.3,250.0,MANUAL,5.0,FWD,12.5,190.0,118.0,41.3,5.7,7.3,4.8,60.0,4836.0,1816.0,1461.0,2761.0,1431.0,564.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.0 TDI 6MT AWD (170 HP),2008.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,MANUAL,6.0,,9.0,219.0,136.0,37.9,6.2,8.0,5.2,60.0,4836.0,1816.0,1461.0,2761.0,1568.0,564.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb,2.0 TDI 6MT FWD (140 HP),2008.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,FWD,10.1,208.0,,39.8,5.9,7.5,5.0,60.0,4836.0,1816.0,1461.0,2761.0,1490.0,564.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb,2.0L 5MT FWD (115 HP),2006.0,1984.0,4.0,PETROL,113.0,84.6,172.0,MANUAL,5.0,FWD,11.6,196.0,122.0,28.0,8.4,11.9,6.4,62.0,4803.0,1765.0,1468.0,2804.0,1387.0,462.0,225/45R17,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6AT (170 HP),2013.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,DCT,6.0,FWD,8.6,222.0,138.0,44.4,5.3,6.3,4.6,60.0,4834.0,1816.0,1463.0,2761.0,1497.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6AT 4x4 (170 HP),2013.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,DCT,6.0,,8.7,219.0,136.0,42.0,5.6,6.5,4.8,60.0,4834.0,1816.0,1463.0,2761.0,1559.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6AT AWD (140 HP),2008.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,DCT,6.0,,10.7,204.0,127.0,37.9,6.2,7.8,5.2,,4836.0,1816.0,1461.0,2761.0,1545.0,564.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6AT DPF (140 HP),2013.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,DCT,6.0,FWD,10.1,212.0,132.0,45.2,5.2,6.3,4.5,60.0,4834.0,1816.0,1463.0,2761.0,1479.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6AT FWD (140 HP),2008.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,DCT,6.0,FWD,10.7,204.0,127.0,39.9,5.9,7.5,5.0,60.0,4836.0,1816.0,1461.0,2761.0,1487.0,564.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6AT FWD (170 HP),2008.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,DCT,6.0,FWD,9.0,220.0,137.0,39.2,6.0,7.6,5.1,60.0,4836.0,1816.0,1461.0,2761.0,1490.0,564.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6MT (140 HP),2013.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,FWD,10.0,211.0,131.0,51.1,4.6,5.6,4.0,60.0,4834.0,1816.0,1463.0,2761.0,1457.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6MT (170 HP),2013.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,MANUAL,6.0,FWD,8.6,222.0,138.0,51.1,4.6,5.4,4.1,60.0,4834.0,1816.0,1463.0,2761.0,1465.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6MT 4x4 (140 HP),2013.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,,10.3,209.0,130.0,44.4,5.3,6.4,4.6,60.0,4834.0,1816.0,1463.0,2761.0,1537.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6MT FWD (140 HP),2006.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,FWD,9.9,216.0,134.0,37.3,6.3,8.4,5.0,62.0,4803.0,1765.0,1468.0,2804.0,1493.0,462.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.0L TDI 6MT FWD (170 HP),2008.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,MANUAL,6.0,FWD,8.8,222.0,,40.5,5.8,7.7,4.8,60.0,4836.0,1816.0,1461.0,2761.0,1498.0,564.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb,2.0L TSI 6AT (200 HP),2013.0,1984.0,4.0,PETROL,197.0,147.1,280.0,DCT,6.0,FWD,7.7,240.0,149.0,29.8,7.9,10.6,6.3,60.0,4834.0,1816.0,1463.0,2761.0,1440.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.0L TSI 6AT FWD (200 HP),2008.0,1984.0,4.0,PETROL,197.0,147.0,279.0,DCT,6.0,FWD,7.8,236.0,,29.8,7.9,10.6,6.3,60.0,4836.0,1816.0,1461.0,2761.0,1555.0,564.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb,2.6L V6 TDI 5AT FWD (163 HP),2006.0,2496.0,6.0,DIESEL,161.0,119.9,350.0,AUTOMATIC,5.0,FWD,10.3,217.0,135.0,30.2,7.8,11.5,5.7,62.0,4803.0,1765.0,1468.0,2804.0,1579.0,462.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,2.6L V6 TDI 6MT FWD (163 HP),2006.0,2496.0,6.0,DIESEL,161.0,119.9,350.0,MANUAL,6.0,FWD,9.2,224.0,139.0,34.1,6.9,9.9,5.3,62.0,4803.0,1765.0,1468.0,2804.0,1545.0,462.0,225/45R17,Ventilated Discs,Discs
SKODA,Superb,2.8L V6 5AT FWD (193 HP),2006.0,2771.0,6.0,PETROL,190.0,142.0,280.0,AUTOMATIC,5.0,FWD,9.4,232.0,144.0,22.6,10.4,15.6,7.4,62.0,4803.0,1765.0,1468.0,2804.0,1526.0,462.0,225/45R17,Ventilated Discs,Discs
SKODA,Superb,2.8L V6 6MT FWD (193 HP),2006.0,2771.0,6.0,PETROL,190.0,142.0,280.0,MANUAL,6.0,FWD,8.0,237.0,147.0,24.5,9.6,14.0,7.1,62.0,4803.0,1765.0,1468.0,2804.0,1476.0,462.0,225/45R17,Ventilated Discs,Discs
SKODA,Superb,3.6L V6 6AT 4x4 (260 HP),2013.0,3597.0,6.0,PETROL,256.0,191.0,350.0,DCT,6.0,,6.4,249.0,155.0,25.3,9.3,13.0,7.0,60.0,4834.0,1816.0,1463.0,2761.0,1629.0,595.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb,3.6L V6 FSI 6AT AWD (260 HP),2008.0,3597.0,6.0,PETROL,256.0,191.0,350.0,DCT,6.0,,6.5,249.0,155.0,23.3,10.1,14.7,7.4,60.0,4836.0,1816.0,1461.0,2761.0,1714.0,564.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb Combi,1.4L TSI 6MT (125 HP),2013.0,1390.0,4.0,PETROL,103.0,77.0,201.0,MANUAL,6.0,FWD,10.6,203.0,126.0,38.6,6.1,8.0,5.0,60.0,4834.0,1816.0,1511.0,2761.0,1414.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.4L TSI 6MT FWD (125 HP),2009.0,1390.0,4.0,PETROL,123.0,92.0,199.0,MANUAL,6.0,FWD,10.5,201.0,,34.6,6.8,9.0,5.4,60.0,4839.0,1816.0,1509.0,2761.0,1477.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.4L TSI Green Tec 6MT FWD (125 HP),2009.0,1390.0,4.0,PETROL,123.0,92.0,199.0,MANUAL,6.0,FWD,10.7,203.0,126.0,39.0,6.0,7.8,5.1,60.0,4839.0,1816.0,1509.0,2761.0,1504.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.6L TDI 6MT (105 HP),2013.0,1598.0,4.0,DIESEL,103.0,77.0,350.0,MANUAL,6.0,FWD,12.2,192.0,119.0,51.1,4.6,5.3,4.1,60.0,4834.0,1816.0,1511.0,2761.0,1459.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.6L TDI 6MT DPF (105 HP),2013.0,1598.0,4.0,DIESEL,103.0,77.0,350.0,MANUAL,6.0,FWD,12.3,195.0,121.0,54.7,4.3,5.2,3.8,60.0,4834.0,1816.0,1511.0,2761.0,1466.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.6L TDI 6MT FWD (105 HP),2009.0,1598.0,4.0,DIESEL,103.0,77.0,249.0,MANUAL,5.0,FWD,12.5,189.0,,47.0,5.0,6.2,4.4,60.0,4839.0,1816.0,1509.0,2761.0,1517.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.8L TSI 6MT (160 HP),2013.0,1798.0,4.0,PETROL,158.0,118.0,249.0,MANUAL,6.0,FWD,8.3,220.0,137.0,34.1,6.9,9.5,5.3,60.0,4834.0,1816.0,1511.0,2761.0,1443.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.8L TSI 6MT 4x4 (160 HP),2013.0,1798.0,4.0,PETROL,158.0,118.0,249.0,MANUAL,6.0,,8.5,217.0,135.0,29.0,8.1,10.2,6.4,60.0,4834.0,1816.0,1511.0,2761.0,1609.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.8L TSI 6MT AWD (160 HP),2009.0,1798.0,4.0,PETROL,158.0,118.0,249.0,MANUAL,6.0,,8.8,216.0,134.0,29.0,8.1,10.7,6.7,60.0,4839.0,1816.0,1509.0,2761.0,1624.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.8L TSI 6MT FWD (160 HP),2009.0,1798.0,4.0,PETROL,158.0,118.0,249.0,MANUAL,6.0,FWD,8.6,220.0,,32.7,7.2,9.4,5.9,60.0,4839.0,1816.0,1509.0,2761.0,1511.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.8L TSI 7AT FWD (160 HP),2009.0,1798.0,4.0,PETROL,158.0,118.0,249.0,DCT,7.0,FWD,8.6,217.0,135.0,32.0,7.4,9.4,5.9,60.0,4839.0,1816.0,1509.0,2761.0,1545.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,1.8L TSI 7DSG (160 HP),2013.0,1798.0,4.0,PETROL,158.0,118.0,249.0,DCT,7.0,FWD,8.5,220.0,137.0,33.1,7.1,9.4,5.7,60.0,4834.0,1816.0,1511.0,2761.0,1445.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6AT (140 HP),2013.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,DCT,6.0,FWD,10.2,209.0,130.0,45.2,5.2,6.3,4.5,60.0,4834.0,1816.0,1511.0,2761.0,1501.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6AT (170 HP),2013.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,DCT,6.0,FWD,8.7,220.0,137.0,36.8,6.4,6.4,4.7,60.0,4834.0,1816.0,1511.0,2761.0,1504.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6AT 4x4 (170 HP),2013.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,DCT,6.0,,8.8,217.0,135.0,41.3,5.7,6.8,5.1,60.0,4834.0,1816.0,1511.0,2761.0,1581.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6AT AWD (140 HP),2009.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,DCT,6.0,,10.8,201.0,125.0,37.0,6.4,7.8,5.5,60.0,4839.0,1816.0,1509.0,2761.0,1667.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6AT FWD (140 HP),2009.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,DCT,6.0,FWD,10.3,203.0,126.0,39.0,6.0,7.6,5.1,60.0,4839.0,1816.0,1509.0,2761.0,1591.0,634.0,205/55 R16,Discs,Discs
SKODA,Superb Combi,2.0L TDI 6AT FWD (170 HP),2009.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,DCT,6.0,FWD,8.9,217.0,135.0,39.0,6.0,7.6,5.2,60.0,4839.0,1816.0,1509.0,2761.0,1594.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6MT (140 HP),2013.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,FWD,10.1,211.0,131.0,51.1,4.6,5.6,6.0,60.0,4834.0,1816.0,1511.0,2761.0,1479.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6MT (170 HP),2013.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,MANUAL,6.0,FWD,8.7,225.0,140.0,50.0,4.7,5.5,4.2,60.0,4834.0,1816.0,1511.0,2761.0,1487.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6MT 4x4 (140 HP),2013.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,,10.4,208.0,129.0,44.4,5.3,6.6,4.6,60.0,4834.0,1816.0,1511.0,2761.0,1556.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6MT AWD (170 HP),2009.0,1968.0,4.0,DIESEL,168.0,125.0,350.0,MANUAL,6.0,,9.1,217.0,135.0,37.0,6.4,9.0,5.3,60.0,4839.0,1816.0,1509.0,2761.0,1654.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6MT FWD (140 HP),2009.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,FWD,10.2,204.0,127.0,43.6,5.4,6.9,4.6,60.0,4839.0,1816.0,1509.0,2761.0,1569.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI 6MT FWD (170 HP),2009.0,1968.0,,DIESEL,168.0,125.0,350.0,MANUAL,6.0,FWD,8.9,220.0,137.0,41.0,5.7,7.6,4.8,60.0,4839.0,1816.0,1509.0,2761.0,1577.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TDI Green Tec 6MT FWD (140 HP),2009.0,1968.0,4.0,DIESEL,138.0,103.0,320.0,MANUAL,6.0,FWD,10.2,209.0,130.0,48.0,4.9,6.0,4.2,60.0,4839.0,1816.0,1509.0,2761.0,1573.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TSI 6AT (200 HP),2013.0,1984.0,4.0,PETROL,197.0,147.1,280.0,DCT,6.0,FWD,7.8,238.0,148.0,29.0,8.1,10.7,6.4,60.0,4834.0,1816.0,1511.0,2761.0,1462.0,634.0,205/55 R16,Ventilated Discs,Discs
SKODA,Superb Combi,2.0L TSI 6AT FWD (200 HP),2009.0,1984.0,4.0,PETROL,197.0,147.0,279.0,DCT,6.0,FWD,7.8,236.0,,29.8,7.9,10.6,6.3,60.0,4839.0,1816.0,1509.0,2761.0,1555.0,634.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb Combi,3.6L FSI V6 6AT AWD (260 HP),2009.0,3597.0,6.0,PETROL,256.0,191.0,350.0,DCT,6.0,,6.6,246.0,153.0,36.0,6.5,14.7,7.8,60.0,4839.0,1816.0,1509.0,2761.0,1736.0,634.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb Combi,3.6L V6 6AT 4x4 (260 HP),2013.0,3597.0,6.0,PETROL,256.0,191.0,350.0,DCT,6.0,FWD,6.5,249.0,155.0,25.3,9.3,13.0,7.0,60.0,4834.0,1816.0,1511.0,2761.0,1651.0,634.0,225/45 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,1.4L TSI 6MT AWD (150 HP),2015.0,1395.0,4.0,PETROL,148.0,110.3,250.0,MANUAL,6.0,,9.1,212.0,132.0,40.6,5.8,6.9,5.2,65.0,4856.0,1864.0,1476.0,2842.0,1525.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,1.4L TSI 6MT FWD (125 HP),2015.0,1395.0,4.0,PETROL,123.0,91.9,200.0,MANUAL,6.0,FWD,10.0,206.0,128.0,42.8,5.5,7.0,4.6,65.0,4856.0,1864.0,1476.0,2842.0,1395.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,1.4L TSI 6MT FWD (150 HP),2015.0,1395.0,4.0,PETROL,148.0,110.3,250.0,MANUAL,6.0,FWD,8.7,217.0,135.0,45.2,5.2,6.3,4.6,65.0,4856.0,1864.0,1476.0,2842.0,1415.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,1.4L TSI 7AT FWD (150 HP),2015.0,1395.0,4.0,PETROL,148.0,110.3,250.0,DCT,7.0,FWD,8.9,212.0,132.0,45.2,5.2,6.4,4.5,65.0,4856.0,1864.0,1476.0,2842.0,1445.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,1.6L TDI 6MT FWD (120 HP),2015.0,1598.0,4.0,DIESEL,118.0,88.3,250.0,MANUAL,6.0,FWD,11.0,204.0,127.0,56.0,4.2,4.9,3.8,65.0,4856.0,1864.0,1476.0,2842.0,1485.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,1.6L TDI 7AT FWD (120 HP),2015.0,1598.0,4.0,DIESEL,118.0,88.3,250.0,DCT,7.0,FWD,11.1,204.0,127.0,57.4,4.1,4.6,3.9,65.0,4856.0,1864.0,1476.0,2842.0,1500.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,1.8L TSI 6MT FWD (180 HP),2015.0,1798.0,4.0,PETROL,178.0,132.4,320.0,MANUAL,6.0,FWD,8.1,230.0,143.0,39.2,6.0,7.6,5.1,65.0,4856.0,1864.0,1476.0,2842.0,1485.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,1.8L TSI 7AT FWD (180 HP),2015.0,1798.0,4.0,PETROL,178.0,132.4,250.0,DCT,7.0,FWD,8.2,230.0,143.0,40.6,5.8,7.1,5.0,65.0,4856.0,1864.0,1476.0,2842.0,1505.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,2.0L TDI 6MT AWD (150 HP),2015.0,1968.0,4.0,DIESEL,148.0,110.3,340.0,MANUAL,6.0,,9.1,212.0,132.0,50.0,4.7,5.7,4.1,65.0,4856.0,1864.0,1476.0,2842.0,1625.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,2.0L TDI 6MT AWD (190 HP),2015.0,1968.0,4.0,DIESEL,187.0,139.7,400.0,MANUAL,6.0,,7.7,229.0,142.0,46.1,5.1,6.1,4.6,65.0,4856.0,1864.0,1476.0,2842.0,1635.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,2.0L TDI 6MT FWD (150 HP),2015.0,1968.0,4.0,DIESEL,148.0,110.3,340.0,MANUAL,6.0,FWD,8.9,217.0,135.0,58.8,4.0,4.9,3.8,65.0,4856.0,1864.0,1476.0,2842.0,1505.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,2.0L TDI 6MT FWD (190 HP),2015.0,1968.0,4.0,DIESEL,187.0,139.7,400.0,MANUAL,6.0,FWD,8.1,235.0,146.0,56.0,4.2,5.0,3.8,65.0,4856.0,1864.0,1476.0,2842.0,1525.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,2.0L TDI 7AT FWD (150 HP),2015.0,1968.0,4.0,DIESEL,148.0,110.3,340.0,DCT,7.0,FWD,9.0,216.0,134.0,50.0,4.7,5.5,4.3,65.0,4856.0,1864.0,1476.0,2842.0,1520.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,2.0L TDI 7AT FWD (190 HP),2015.0,1968.0,4.0,DIESEL,187.0,139.7,400.0,DCT,7.0,FWD,7.8,233.0,145.0,51.1,4.6,5.4,4.1,65.0,4856.0,1864.0,1476.0,2842.0,1575.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,2.0L TSI 6AT AWD (280 HP),2015.0,1984.0,4.0,PETROL,276.0,206.0,350.0,DCT,6.0,,5.8,249.0,155.0,32.7,7.2,9.0,6.2,65.0,4856.0,1864.0,1476.0,2842.0,1635.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Superb Combi / Scout,2.0L TSI 6AT FWD (220 HP),2015.0,1984.0,4.0,PETROL,217.0,161.8,350.0,DCT,6.0,FWD,7.1,243.0,151.0,37.3,6.3,7.9,5.4,65.0,4856.0,1864.0,1476.0,2842.0,1525.0,660.0,215/55 R17,Ventilated Discs,Discs
SKODA,Yeti,1.2L TSI FWD 6MT (105 HP),2013.0,1197.0,4.0,PETROL,103.0,77.0,169.0,MANUAL,6.0,FWD,11.8,175.0,109.0,38.6,6.1,7.3,5.4,60.0,4221.0,1793.0,1689.0,2578.0,1340.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.2L TSI FWD 6MT (110 HP),2013.0,1197.0,4.0,PETROL,109.0,81.0,175.0,MANUAL,6.0,FWD,10.9,179.0,111.0,42.8,5.5,6.7,4.8,60.0,4221.0,1793.0,1689.0,2578.0,1340.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.2L TSI FWD 7AT (105 HP),2013.0,1197.0,4.0,PETROL,103.0,77.0,169.0,DCT,7.0,FWD,12.0,172.0,107.0,37.3,6.3,7.6,5.6,60.0,4221.0,1793.0,1689.0,2578.0,1370.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.2L TSI FWD 7AT (110 HP),2013.0,1197.0,4.0,PETROL,109.0,81.0,175.0,DCT,7.0,FWD,11.4,179.0,111.0,42.8,5.5,6.5,5.0,,4221.0,1793.0,1689.0,2578.0,1360.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.4 TSI FWD 7AT (125 HP),2013.0,1395.0,4.0,PETROL,123.0,92.0,201.0,DCT,7.0,FWD,10.1,187.0,116.0,40.6,5.8,6.9,5.2,,4221.0,1793.0,1689.0,2578.0,1380.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.4L TSI 4x4 6AT (125 HP),2013.0,1395.0,4.0,PETROL,123.0,92.0,201.0,DCT,6.0,,8.9,192.0,119.0,36.8,6.4,7.6,5.6,,4221.0,1793.0,1689.0,2578.0,1496.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.4L TSI 4x4 6MT (125 HP),2013.0,1395.0,4.0,PETROL,123.0,92.0,201.0,MANUAL,6.0,,8.7,195.0,121.0,37.3,6.3,7.5,5.6,,4221.0,1793.0,1689.0,2578.0,1471.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.4L TSI 4x4 6MT (150 HP),2013.0,1395.0,4.0,PETROL,148.0,110.0,249.0,MANUAL,6.0,,8.7,195.0,121.0,37.3,6.3,7.5,5.6,,4221.0,1793.0,1689.0,2578.0,1417.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.4L TSI FWD 6AT (150 HP),2013.0,1395.0,4.0,PETROL,148.0,110.0,249.0,DCT,6.0,FWD,8.9,192.0,119.0,36.8,6.4,7.6,5.6,,4221.0,1793.0,1689.0,2578.0,1496.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.4L TSI FWD 6MT (122 HP),2009.0,1390.0,4.0,PETROL,121.0,90.0,201.0,MANUAL,6.0,FWD,10.5,185.0,115.0,35.0,6.7,9.0,5.9,60.0,4221.0,1793.0,1689.0,2578.0,1375.0,416.0,215/60 R16,Ventilated Discs,Discs
SKODA,Yeti,1.4L TSI FWD 6MT (125 HP),2013.0,1395.0,4.0,PETROL,123.0,92.0,201.0,MANUAL,6.0,FWD,9.9,187.0,116.0,40.6,5.8,7.2,5.0,,4221.0,1793.0,1689.0,2578.0,1355.0,416.0,215/60 R16,Ventilated Discs,Discs
